parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Total Current Liabilities,2005-06-30,77606.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Current Liabilities,2005-03-31,74843.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2019-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2019-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2019-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2019-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2018-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2018-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2018-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2018-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2017-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2017-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2017-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2017-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2016-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2016-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2016-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2016-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2015-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2015-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2015-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2015-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2014-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2014-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2014-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2014-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2013-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2013-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2013-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2013-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2012-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2012-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2012-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2012-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2011-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2011-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2011-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2011-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2010-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2010-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2010-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2010-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2009-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2009-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2009-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2009-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2008-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2008-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2008-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2008-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2007-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2007-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2007-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2007-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2006-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2006-09-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2006-06-30,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2006-03-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2005-12-31,,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2005-09-30,1302.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2005-06-30,4600.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Long Term Debt,2005-03-31,5425.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2019-12-31,21283.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2019-09-30,29605.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2019-06-30,22002.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2019-03-31,22023.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2018-12-31,22226.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2018-09-30,16284.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2018-06-30,16650.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2018-03-31,17841.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2017-12-31,17337.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2017-09-30,12953.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2017-06-30,13007.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2017-03-31,12581.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2016-12-31,12725.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2016-09-30,14326.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2016-06-30,14902.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2016-03-31,15036.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2015-12-31,13992.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2015-09-30,4430.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2015-06-30,3666.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2015-03-31,3503.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2014-12-31,14477.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2014-09-30,4667.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2014-06-30,4925.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2014-03-31,5095.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2013-12-31,5331.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2013-09-30,5847.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2013-06-30,6241.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2013-03-31,6721.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2012-12-31,7933.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2012-09-30,10090.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2012-06-30,10137.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2012-03-31,9055.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2011-12-31,10139.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2011-09-30,10421.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2011-06-30,8086.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2011-03-31,8087.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2010-12-31,8371.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2010-09-30,11052.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2010-06-30,10791.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2010-03-31,8667.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2009-12-31,9269.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2009-09-30,10352.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2009-06-30,12299.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2009-03-31,15432.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2008-12-31,14612.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2008-09-30,13496.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2008-06-30,12581.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2008-03-31,13675.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2007-12-31,10976.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2007-09-30,10199.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2007-06-30,8517.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2007-03-31,8748.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2006-12-31,7821.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2006-09-30,12365.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2006-06-30,11829.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2006-03-31,12217.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2005-12-31,8830.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2005-09-30,12280.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2005-06-30,12506.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Other Non-Current Liabilities,2005-03-31,12194.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2019-12-31,88082.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2019-09-30,89994.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2019-06-30,81624.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2019-03-31,78875.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2018-12-31,73601.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2018-09-30,75624.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2018-06-30,73164.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2018-03-31,73559.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2017-12-31,73944.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2017-09-30,99512.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2017-06-30,97321.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2017-03-31,94713.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2016-12-31,90167.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2016-09-30,87896.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2016-06-30,87082.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2016-03-31,85999.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2015-12-31,77118.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2015-09-30,66696.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2015-06-30,66344.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2015-03-31,65112.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2014-12-31,75712.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2014-09-30,65773.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2014-06-30,65526.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2014-03-31,65096.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2013-12-31,63070.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2013-09-30,56696.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2013-06-30,55788.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2013-03-31,56320.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2012-12-31,52427.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2012-09-30,54604.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2012-06-30,52858.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2012-03-31,52293.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2011-12-31,47943.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2011-09-30,47577.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2011-06-30,45895.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2011-03-31,45285.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2010-12-31,44723.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2010-09-30,43658.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2010-06-30,40871.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2010-03-31,43270.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2009-12-31,28494.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2009-09-30,27255.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2009-06-30,23373.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2009-03-31,21879.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2008-12-31,24892.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2008-09-30,34763.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2008-06-30,33632.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2008-03-31,37319.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2007-12-31,32469.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2007-09-30,34278.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2007-06-30,32062.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2007-03-31,30776.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2006-12-31,29253.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2006-09-30,31677.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2006-06-30,29763.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2006-03-31,31040.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2005-12-31,21898.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2005-09-30,25792.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2005-06-30,29143.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Long Term Liabilities,2005-03-31,29776.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2019-12-31,389166.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2019-09-30,386924.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2019-06-30,373717.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2019-03-31,366133.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2018-12-31,355294.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2018-09-30,357040.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2018-06-30,350174.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2018-03-31,351599.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2017-12-31,350141.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2017-09-30,369702.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2017-06-30,361497.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2017-03-31,358171.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2016-12-31,335426.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2016-09-30,331423.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2016-06-30,326558.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2016-03-31,324478.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2015-12-31,293630.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2015-09-30,294147.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2015-06-30,291572.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2015-03-31,286237.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2014-12-31,282840.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2014-09-30,277061.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2014-06-30,267619.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2014-03-31,264655.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2013-12-31,260446.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2013-09-30,246650.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2013-06-30,241575.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2013-03-31,240196.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2012-12-31,235864.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2012-09-30,235041.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2012-06-30,229641.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2012-03-31,231093.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2011-12-31,223686.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2011-09-30,221613.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2011-06-30,215912.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2011-03-31,212231.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2010-12-31,209295.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2010-09-30,209382.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2010-06-30,201673.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2010-03-31,204396.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2009-12-31,161334.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2009-09-30,161328.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2009-06-30,156809.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2009-03-31,153623.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2008-12-31,153692.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2008-09-30,161574.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2008-06-30,159798.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2008-03-31,161675.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2007-12-31,152427.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2007-09-30,156613.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2007-06-30,153779.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2007-03-31,151787.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2006-12-31,140018.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2006-09-30,137758.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2006-06-30,134718.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2006-03-31,134857.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2005-12-31,106841.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2005-09-30,107192.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2005-06-30,106749.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Total Liabilities,2005-03-31,104619.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2019-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2019-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2019-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2019-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2018-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2018-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2018-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2018-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2017-12-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2017-09-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2017-06-30,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
Common Stock Net,2017-03-31,8.00000,BRK.B,berkshire-hathaway,balance-sheet,Q,03-16-2020
